date,value,value_classification,timestamp,source,source_url
2024-02-29,80,Extreme Greed,1709164800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-01,80,Extreme Greed,1709251200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-02,80,Extreme Greed,1709337600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-03,83,Extreme Greed,1709424000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-04,82,Extreme Greed,1709510400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-05,90,Extreme Greed,1709596800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-06,75,Greed,1709683200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-07,82,Extreme Greed,1709769600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-08,81,Extreme Greed,1709856000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-09,84,Extreme Greed,1709942400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-10,79,Extreme Greed,1710028800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-11,82,Extreme Greed,1710115200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-12,81,Extreme Greed,1710201600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-13,81,Extreme Greed,1710288000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-14,88,Extreme Greed,1710374400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-15,83,Extreme Greed,1710460800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-16,81,Extreme Greed,1710547200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-17,79,Extreme Greed,1710633600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-18,77,Extreme Greed,1710720000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-19,79,Extreme Greed,1710806400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-20,74,Greed,1710892800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-21,78,Extreme Greed,1710979200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-22,75,Greed,1711065600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-23,73,Greed,1711152000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-24,74,Greed,1711238400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-25,75,Greed,1711324800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-26,81,Extreme Greed,1711411200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-27,83,Extreme Greed,1711497600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-28,80,Extreme Greed,1711584000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-29,79,Extreme Greed,1711670400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-30,75,Greed,1711756800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-03-31,75,Greed,1711843200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-01,79,Extreme Greed,1711929600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-02,79,Extreme Greed,1712016000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-03,71,Greed,1712102400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-04,70,Greed,1712188800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-05,79,Extreme Greed,1712275200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-06,75,Greed,1712361600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-07,78,Extreme Greed,1712448000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-08,76,Extreme Greed,1712534400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-09,80,Extreme Greed,1712620800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-10,78,Extreme Greed,1712707200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-11,76,Extreme Greed,1712793600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-12,79,Extreme Greed,1712880000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-13,72,Greed,1712966400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-14,72,Greed,1713052800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-15,74,Greed,1713139200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-16,65,Greed,1713225600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-17,67,Greed,1713312000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-18,57,Greed,1713398400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-19,66,Greed,1713484800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-20,66,Greed,1713571200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-21,72,Greed,1713657600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-22,73,Greed,1713744000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-23,71,Greed,1713830400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-24,72,Greed,1713916800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-25,72,Greed,1714003200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-26,70,Greed,1714089600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-27,67,Greed,1714176000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-28,65,Greed,1714262400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-29,67,Greed,1714348800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-04-30,67,Greed,1714435200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-01,54,Neutral,1714521600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-02,43,Fear,1714608000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-03,48,Neutral,1714694400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-04,67,Greed,1714780800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-05,69,Greed,1714867200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-06,71,Greed,1714953600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-07,68,Greed,1715040000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-08,64,Greed,1715126400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-09,55,Greed,1715212800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-10,66,Greed,1715299200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-11,53,Neutral,1715385600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-12,56,Greed,1715472000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-13,57,Greed,1715558400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-14,66,Greed,1715644800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-15,64,Greed,1715731200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-16,70,Greed,1715817600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-17,74,Greed,1715904000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-18,73,Greed,1715990400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-19,72,Greed,1716076800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-20,70,Greed,1716163200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-21,76,Extreme Greed,1716249600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-22,76,Extreme Greed,1716336000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-23,76,Extreme Greed,1716422400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-24,74,Greed,1716508800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-25,76,Extreme Greed,1716595200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-26,75,Greed,1716681600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-27,74,Greed,1716768000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-28,72,Greed,1716854400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-29,72,Greed,1716940800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-30,73,Greed,1717027200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-05-31,73,Greed,1717113600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-01,72,Greed,1717200000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-02,73,Greed,1717286400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-03,73,Greed,1717372800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-04,73,Greed,1717459200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-05,75,Greed,1717545600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-06,78,Extreme Greed,1717632000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-07,77,Extreme Greed,1717718400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-08,72,Greed,1717804800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-09,75,Greed,1717891200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-10,72,Greed,1717977600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-11,74,Greed,1718064000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-12,72,Greed,1718150400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-13,70,Greed,1718236800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-14,74,Greed,1718323200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-15,74,Greed,1718409600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-16,71,Greed,1718496000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-17,71,Greed,1718582400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-18,74,Greed,1718668800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-19,64,Greed,1718755200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-20,60,Greed,1718841600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-21,63,Greed,1718928000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-22,53,Neutral,1719014400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-23,55,Greed,1719100800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-24,51,Neutral,1719187200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-25,30,Fear,1719273600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-26,46,Fear,1719360000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-27,40,Fear,1719446400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-28,47,Neutral,1719532800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-29,30,Fear,1719619200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-06-30,47,Neutral,1719705600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-01,53,Neutral,1719792000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-02,51,Neutral,1719878400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-03,50,Neutral,1719964800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-04,44,Fear,1720051200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-05,29,Fear,1720137600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-06,26,Fear,1720224000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-07,29,Fear,1720310400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-08,28,Fear,1720396800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-09,27,Fear,1720483200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-10,28,Fear,1720569600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-11,29,Fear,1720656000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-12,25,Extreme Fear,1720742400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-13,25,Extreme Fear,1720828800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-14,33,Fear,1720915200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-15,52,Neutral,1721001600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-16,65,Greed,1721088000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-17,69,Greed,1721174400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-18,61,Greed,1721260800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-19,60,Greed,1721347200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-20,74,Greed,1721433600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-21,74,Greed,1721520000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-22,70,Greed,1721606400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-23,71,Greed,1721692800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-24,69,Greed,1721779200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-25,68,Greed,1721865600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-26,68,Greed,1721952000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-27,72,Greed,1722038400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-28,71,Greed,1722124800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-29,74,Greed,1722211200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-30,67,Greed,1722297600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-07-31,61,Greed,1722384000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-01,52,Neutral,1722470400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-02,57,Greed,1722556800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-03,37,Fear,1722643200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-04,34,Fear,1722729600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-05,26,Fear,1722816000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-06,17,Extreme Fear,1722902400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-07,29,Fear,1722988800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-08,20,Extreme Fear,1723075200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-09,48,Neutral,1723161600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-10,40,Fear,1723248000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-11,39,Fear,1723334400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-12,25,Extreme Fear,1723420800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-13,31,Fear,1723507200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-14,30,Fear,1723593600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-15,29,Fear,1723680000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-16,27,Fear,1723766400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-17,25,Extreme Fear,1723852800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-18,31,Fear,1723939200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-19,28,Fear,1724025600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-20,30,Fear,1724112000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-21,26,Fear,1724198400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-22,39,Fear,1724284800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-23,34,Fear,1724371200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-24,56,Greed,1724457600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-25,54,Neutral,1724544000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-26,55,Greed,1724630400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-27,48,Neutral,1724716800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-28,30,Fear,1724803200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-29,29,Fear,1724889600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-30,34,Fear,1724976000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-08-31,29,Fear,1725062400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-01,26,Fear,1725148800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-02,26,Fear,1725235200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-03,26,Fear,1725321600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-04,27,Fear,1725408000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-05,29,Fear,1725494400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-06,22,Extreme Fear,1725580800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-07,23,Extreme Fear,1725667200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-08,29,Fear,1725753600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-09,26,Fear,1725840000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-10,33,Fear,1725926400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-11,37,Fear,1726012800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-12,31,Fear,1726099200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-13,32,Fear,1726185600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-14,50,Neutral,1726272000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-15,51,Neutral,1726358400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-16,39,Fear,1726444800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-17,33,Fear,1726531200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-18,45,Fear,1726617600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-19,49,Neutral,1726704000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-20,54,Neutral,1726790400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-21,54,Neutral,1726876800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-22,52,Neutral,1726963200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-23,50,Neutral,1727049600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-24,54,Neutral,1727136000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-25,59,Greed,1727222400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-26,50,Neutral,1727308800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-27,61,Greed,1727395200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-28,64,Greed,1727481600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-29,63,Greed,1727568000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-09-30,61,Greed,1727654400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-01,50,Neutral,1727740800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-02,42,Fear,1727827200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-03,37,Fear,1727913600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-04,41,Fear,1728000000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-05,49,Neutral,1728086400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-06,50,Neutral,1728172800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-07,50,Neutral,1728259200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-08,49,Neutral,1728345600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-09,49,Neutral,1728432000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-10,39,Fear,1728518400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-11,32,Fear,1728604800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
