date,indicator,value
2024-11-20,TREASURY_YIELD_10year,4.41
2024-11-21,TREASURY_YIELD_10year,4.43
2024-11-22,TREASURY_YIELD_10year,4.41
2024-11-25,TREASURY_YIELD_10year,4.27
2024-11-26,TREASURY_YIELD_10year,4.3
2024-11-27,TREASURY_YIELD_10year,4.25
2024-11-29,TREASURY_YIELD_10year,4.18
2024-12-02,TREASURY_YIELD_10year,4.19
2024-12-03,TREASURY_YIELD_10year,4.23
2024-12-04,TREASURY_YIELD_10year,4.19
2024-12-05,TREASURY_YIELD_10year,4.17
2024-12-06,TREASURY_YIELD_10year,4.15
2024-12-09,TREASURY_YIELD_10year,4.2
2024-12-10,TREASURY_YIELD_10year,4.22
2024-12-11,TREASURY_YIELD_10year,4.26
2024-12-12,TREASURY_YIELD_10year,4.32
2024-12-13,TREASURY_YIELD_10year,4.4
2024-12-16,TREASURY_YIELD_10year,4.39
2024-12-17,TREASURY_YIELD_10year,4.4
2024-12-18,TREASURY_YIELD_10year,4.5
2024-12-19,TREASURY_YIELD_10year,4.57
2024-12-20,TREASURY_YIELD_10year,4.52
2024-12-23,TREASURY_YIELD_10year,4.59
2024-12-24,TREASURY_YIELD_10year,4.59
2024-12-26,TREASURY_YIELD_10year,4.58
2024-12-27,TREASURY_YIELD_10year,4.62
2024-12-30,TREASURY_YIELD_10year,4.55
2024-12-31,TREASURY_YIELD_10year,4.58
2025-01-02,TREASURY_YIELD_10year,4.57
2025-01-03,TREASURY_YIELD_10year,4.6
2025-01-06,TREASURY_YIELD_10year,4.62
2025-01-07,TREASURY_YIELD_10year,4.67
2025-01-08,TREASURY_YIELD_10year,4.67
2025-01-09,TREASURY_YIELD_10year,4.68
2025-01-10,TREASURY_YIELD_10year,4.77
2025-01-13,TREASURY_YIELD_10year,4.79
2025-01-14,TREASURY_YIELD_10year,4.78
2025-01-15,TREASURY_YIELD_10year,4.66
2025-01-16,TREASURY_YIELD_10year,4.61
2025-01-17,TREASURY_YIELD_10year,4.61
2025-01-21,TREASURY_YIELD_10year,4.57
2025-01-22,TREASURY_YIELD_10year,4.6
2025-01-23,TREASURY_YIELD_10year,4.65
2025-01-24,TREASURY_YIELD_10year,4.63
2025-01-27,TREASURY_YIELD_10year,4.53
2025-01-28,TREASURY_YIELD_10year,4.55
2025-01-29,TREASURY_YIELD_10year,4.55
2025-01-30,TREASURY_YIELD_10year,4.52
2025-01-31,TREASURY_YIELD_10year,4.58
2025-02-03,TREASURY_YIELD_10year,4.54
2025-02-04,TREASURY_YIELD_10year,4.52
2025-02-05,TREASURY_YIELD_10year,4.43
2025-02-06,TREASURY_YIELD_10year,4.45
2025-02-07,TREASURY_YIELD_10year,4.49
2025-02-10,TREASURY_YIELD_10year,4.51
2025-02-11,TREASURY_YIELD_10year,4.54
2025-02-12,TREASURY_YIELD_10year,4.62
2025-02-13,TREASURY_YIELD_10year,4.52
2025-02-14,TREASURY_YIELD_10year,4.47
2025-02-18,TREASURY_YIELD_10year,4.55
2025-02-19,TREASURY_YIELD_10year,4.53
2025-02-20,TREASURY_YIELD_10year,4.5
2025-02-21,TREASURY_YIELD_10year,4.42
2025-02-24,TREASURY_YIELD_10year,4.4
2025-02-25,TREASURY_YIELD_10year,4.3
2025-02-26,TREASURY_YIELD_10year,4.25
2025-02-27,TREASURY_YIELD_10year,4.29
2025-02-28,TREASURY_YIELD_10year,4.24
2025-03-03,TREASURY_YIELD_10year,4.16
2025-03-04,TREASURY_YIELD_10year,4.22
2025-03-05,TREASURY_YIELD_10year,4.28
2025-03-06,TREASURY_YIELD_10year,4.29
2025-03-07,TREASURY_YIELD_10year,4.32
2025-03-10,TREASURY_YIELD_10year,4.22
2025-03-11,TREASURY_YIELD_10year,4.28
2025-03-12,TREASURY_YIELD_10year,4.32
2025-03-13,TREASURY_YIELD_10year,4.27
2025-03-14,TREASURY_YIELD_10year,4.31
2025-03-17,TREASURY_YIELD_10year,4.31
2025-03-18,TREASURY_YIELD_10year,4.29
2025-03-19,TREASURY_YIELD_10year,4.25
2025-03-20,TREASURY_YIELD_10year,4.24
2025-03-21,TREASURY_YIELD_10year,4.25
2025-03-24,TREASURY_YIELD_10year,4.34
2025-03-25,TREASURY_YIELD_10year,4.31
2025-03-26,TREASURY_YIELD_10year,4.35
2025-03-27,TREASURY_YIELD_10year,4.38
2025-03-28,TREASURY_YIELD_10year,4.27
2025-03-31,TREASURY_YIELD_10year,4.23
2025-04-01,TREASURY_YIELD_10year,4.17
2025-04-02,TREASURY_YIELD_10year,4.2
2025-04-03,TREASURY_YIELD_10year,4.06
2025-04-04,TREASURY_YIELD_10year,4.01
2025-04-07,TREASURY_YIELD_10year,4.15
2025-04-08,TREASURY_YIELD_10year,4.26
2025-04-09,TREASURY_YIELD_10year,4.34
2025-04-10,TREASURY_YIELD_10year,4.4
2025-04-11,TREASURY_YIELD_10year,4.48
2025-04-14,TREASURY_YIELD_10year,4.38
2025-04-15,TREASURY_YIELD_10year,4.35
2025-04-16,TREASURY_YIELD_10year,4.29
2025-04-17,TREASURY_YIELD_10year,4.34
2025-04-21,TREASURY_YIELD_10year,4.42
2025-04-22,TREASURY_YIELD_10year,4.41
2025-04-23,TREASURY_YIELD_10year,4.4
2025-04-24,TREASURY_YIELD_10year,4.32
2025-04-25,TREASURY_YIELD_10year,4.29
2025-04-28,TREASURY_YIELD_10year,4.23
2025-04-29,TREASURY_YIELD_10year,4.19
2025-04-30,TREASURY_YIELD_10year,4.17
2025-05-01,TREASURY_YIELD_10year,4.25
2025-05-02,TREASURY_YIELD_10year,4.33
2025-05-05,TREASURY_YIELD_10year,4.36
2025-05-06,TREASURY_YIELD_10year,4.3
2025-05-07,TREASURY_YIELD_10year,4.26
2025-05-08,TREASURY_YIELD_10year,4.37
2025-05-09,TREASURY_YIELD_10year,4.37
2025-05-12,TREASURY_YIELD_10year,4.45
2025-05-13,TREASURY_YIELD_10year,4.49
2025-05-14,TREASURY_YIELD_10year,4.53
2025-05-15,TREASURY_YIELD_10year,4.45
2025-05-16,TREASURY_YIELD_10year,4.43
2025-05-19,TREASURY_YIELD_10year,4.46
2025-05-20,TREASURY_YIELD_10year,4.48
2025-05-21,TREASURY_YIELD_10year,4.58
2025-05-22,TREASURY_YIELD_10year,4.54
2025-05-23,TREASURY_YIELD_10year,4.51
2025-05-27,TREASURY_YIELD_10year,4.43
2025-05-28,TREASURY_YIELD_10year,4.47
2025-05-29,TREASURY_YIELD_10year,4.43
2025-05-30,TREASURY_YIELD_10year,4.41
2025-06-02,TREASURY_YIELD_10year,4.46
2025-06-03,TREASURY_YIELD_10year,4.46
2025-06-04,TREASURY_YIELD_10year,4.37
2025-06-05,TREASURY_YIELD_10year,4.4
2025-06-06,TREASURY_YIELD_10year,4.51
2025-06-09,TREASURY_YIELD_10year,4.49
2025-06-10,TREASURY_YIELD_10year,4.47
2025-06-11,TREASURY_YIELD_10year,4.41
2025-06-12,TREASURY_YIELD_10year,4.36
2025-06-13,TREASURY_YIELD_10year,4.41
2025-06-16,TREASURY_YIELD_10year,4.46
2025-06-17,TREASURY_YIELD_10year,4.39
2025-06-18,TREASURY_YIELD_10year,4.38
2025-06-20,TREASURY_YIELD_10year,4.38
2025-06-23,TREASURY_YIELD_10year,4.34
2025-06-24,TREASURY_YIELD_10year,4.3
2025-06-25,TREASURY_YIELD_10year,4.29
2025-06-26,TREASURY_YIELD_10year,4.26
2025-06-27,TREASURY_YIELD_10year,4.29
2025-06-30,TREASURY_YIELD_10year,4.24
2025-07-01,TREASURY_YIELD_10year,4.26
2025-07-02,TREASURY_YIELD_10year,4.3
2025-07-03,TREASURY_YIELD_10year,4.35
2025-07-07,TREASURY_YIELD_10year,4.4
2025-07-08,TREASURY_YIELD_10year,4.42
2025-07-09,TREASURY_YIELD_10year,4.34
2025-07-10,TREASURY_YIELD_10year,4.35
2025-07-11,TREASURY_YIELD_10year,4.43
2025-07-14,TREASURY_YIELD_10year,4.43
2025-07-15,TREASURY_YIELD_10year,4.5
2025-07-16,TREASURY_YIELD_10year,4.46
2025-07-17,TREASURY_YIELD_10year,4.47
2025-07-18,TREASURY_YIELD_10year,4.44
2025-07-21,TREASURY_YIELD_10year,4.38
2025-07-22,TREASURY_YIELD_10year,4.35
2025-07-23,TREASURY_YIELD_10year,4.4
2025-07-24,TREASURY_YIELD_10year,4.43
2025-07-25,TREASURY_YIELD_10year,4.4
2025-07-28,TREASURY_YIELD_10year,4.42
2025-07-29,TREASURY_YIELD_10year,4.34
2025-07-30,TREASURY_YIELD_10year,4.38
2025-07-31,TREASURY_YIELD_10year,4.37
2025-08-01,TREASURY_YIELD_10year,4.23
2025-08-04,TREASURY_YIELD_10year,4.22
2025-08-05,TREASURY_YIELD_10year,4.22
2025-08-06,TREASURY_YIELD_10year,4.22
2025-08-07,TREASURY_YIELD_10year,4.23
2025-08-08,TREASURY_YIELD_10year,4.27
2025-08-11,TREASURY_YIELD_10year,4.27
2025-08-12,TREASURY_YIELD_10year,4.29
2025-08-13,TREASURY_YIELD_10year,4.24
2025-08-14,TREASURY_YIELD_10year,4.29
2025-08-15,TREASURY_YIELD_10year,4.33
2025-08-18,TREASURY_YIELD_10year,4.34
2025-08-19,TREASURY_YIELD_10year,4.3
2025-08-20,TREASURY_YIELD_10year,4.29
2025-08-21,TREASURY_YIELD_10year,4.33
2025-08-22,TREASURY_YIELD_10year,4.26
2025-08-25,TREASURY_YIELD_10year,4.28
2025-08-26,TREASURY_YIELD_10year,4.26
2025-08-27,TREASURY_YIELD_10year,4.24
2025-08-28,TREASURY_YIELD_10year,4.22
2025-08-29,TREASURY_YIELD_10year,4.23
2025-09-02,TREASURY_YIELD_10year,4.28
2025-09-03,TREASURY_YIELD_10year,4.22
2025-09-04,TREASURY_YIELD_10year,4.17
2025-09-05,TREASURY_YIELD_10year,4.1
2025-09-08,TREASURY_YIELD_10year,4.05
2025-09-09,TREASURY_YIELD_10year,4.08
2025-09-10,TREASURY_YIELD_10year,4.04
2025-09-11,TREASURY_YIELD_10year,4.01
2025-09-12,TREASURY_YIELD_10year,4.06
2025-09-15,TREASURY_YIELD_10year,4.05
2025-09-16,TREASURY_YIELD_10year,4.04
2025-09-17,TREASURY_YIELD_10year,4.06
2025-09-18,TREASURY_YIELD_10year,4.11
2025-09-19,TREASURY_YIELD_10year,4.14
2025-09-22,TREASURY_YIELD_10year,4.15
2025-09-23,TREASURY_YIELD_10year,4.12
2025-09-24,TREASURY_YIELD_10year,4.16
2025-09-25,TREASURY_YIELD_10year,4.18
2025-09-26,TREASURY_YIELD_10year,4.2
2025-09-29,TREASURY_YIELD_10year,4.15
2025-09-30,TREASURY_YIELD_10year,4.16
2025-10-01,TREASURY_YIELD_10year,4.12
2025-10-02,TREASURY_YIELD_10year,4.1
2025-10-03,TREASURY_YIELD_10year,4.13
2025-10-06,TREASURY_YIELD_10year,4.18
2025-10-07,TREASURY_YIELD_10year,4.14
2025-10-08,TREASURY_YIELD_10year,4.13
2025-10-09,TREASURY_YIELD_10year,4.14
2025-10-10,TREASURY_YIELD_10year,4.05
2025-10-14,TREASURY_YIELD_10year,4.03
2025-10-15,TREASURY_YIELD_10year,4.05
2025-10-16,TREASURY_YIELD_10year,3.99
2025-10-17,TREASURY_YIELD_10year,4.02
2025-10-20,TREASURY_YIELD_10year,4.0
2025-10-21,TREASURY_YIELD_10year,3.98
2025-10-22,TREASURY_YIELD_10year,3.97
2025-10-23,TREASURY_YIELD_10year,4.01
2025-10-24,TREASURY_YIELD_10year,4.02
2025-10-27,TREASURY_YIELD_10year,4.01
2025-10-28,TREASURY_YIELD_10year,3.99
2025-10-29,TREASURY_YIELD_10year,4.08
2025-10-30,TREASURY_YIELD_10year,4.11
2025-10-31,TREASURY_YIELD_10year,4.11
